asset,shock,welfare,welfare_level
4.565656565656566,7.0,-0.11851096821356677,0.04285428140083525
4.666666666666667,7.0,-0.1189686416177052,0.042963869801880605
4.767676767676767,7.0,-0.11942483840446719,0.0430727909158648
4.8686868686868685,7.0,-0.11987942664324472,0.04318099912453732
4.96969696969697,7.0,-0.12033194859417443,0.043288331591426754
5.070707070707071,7.0,-0.120781002332239,0.04339428861529626
5.171717171717172,7.0,-0.1212289376886644,0.043499718048536806
5.2727272727272725,7.0,-0.12167607654496562,0.04360473716603508
5.373737373737374,7.0,-0.1221221266062514,0.043709243108700946
5.474747474747475,7.0,-0.1225656238479881,0.04381271505766193
5.575757575757576,7.0,-0.12300793305357645,0.04391564440536655
5.6767676767676765,7.0,-0.1234492067748592,0.04401808799334361
5.777777777777778,7.0,-0.12388908328893351,0.044119919128796425
5.878787878787879,7.0,-0.1243266077937087,0.04422080049275934
5.97979797979798,7.0,-0.12476285346728255,0.04432111676108974
6.08080808080808,7.0,-0.1252093428646408,0.04442496488455561
6.181818181818182,7.0,-0.1256441259212509,0.04452455444458536
6.282828282828283,7.0,-0.1260783752133337,0.04462385011865422
6.383838383838384,7.0,-0.12651138532275977,0.04472260384957849
6.484848484848484,7.0,-0.12694686846748068,0.04482213134618007
6.585858585858586,7.0,-0.12737934004905418,0.04492049758137284
6.686868686868687,7.0,-0.12780969496130895,0.045018022199329266
6.787878787878788,7.0,-0.1282381876071012,0.045114800989040305
6.888888888888889,7.0,-0.12866494631289674,0.04521088532663953
6.98989898989899,7.0,-0.12909092125168323,0.045306612093419574
7.090909090909091,7.0,-0.12951566022302105,0.04540182503033208
7.191919191919192,7.0,-0.12994036935397033,0.04549695121484376
7.292929292929293,7.0,-0.13036381786573797,0.04559156615011517
7.393939393939394,7.0,-0.13078471088835752,0.045685223114411144
7.494949494949495,7.0,-0.13120335871144018,0.04577803662287039
7.595959595959596,7.0,-0.13162051940268163,0.04587028114706726
7.696969696969697,7.0,-0.1320363948126056,0.045962039439437774
7.797979797979798,7.0,-0.13244908034848177,0.04605266408853481
7.898989898989899,7.0,-0.13285888531817386,0.04614228635247741
8.0,7.0,-0.13327077665444687,0.04623265564588763
-2.0,8.0,-0.08748726681434184,0.034480904268789914
-1.898989898989899,8.0,-0.08810168450842926,0.034661104451835456
-1.797979797979798,8.0,-0.08872158749323987,0.03484330651176748
-1.696969696969697,8.0,-0.08932973009673649,0.035020728164354864
-1.595959595959596,8.0,-0.08993077197426867,0.0351951644642341
-1.494949494949495,8.0,-0.09052323220408848,0.035366037213002244
-1.393939393939394,8.0,-0.09110892236534703,0.0355340597049576
-1.292929292929293,8.0,-0.09168996624525703,0.035700062607368466
-1.1919191919191918,8.0,-0.09227542804830205,0.035867573484075876
-1.0909090909090908,8.0,-0.09286057492867507,0.0360347440820874
-0.98989898989899,8.0,-0.09343673387607651,0.03619820790714812
-0.8888888888888888,8.0,-0.09400251978026637,0.03635743883194209
-0.7878787878787878,8.0,-0.09456504847091488,0.03651519840860118
-0.6868686868686869,8.0,-0.095123056933586,0.03667100220778963
-0.5858585858585859,8.0,-0.09567942984019706,0.036825961304572274
-0.48484848484848486,8.0,-0.09623376788251267,0.036979921617721345
-0.3838383838383838,8.0,-0.09678495945791638,0.037132458180479944
-0.2828282828282828,8.0,-0.09733042083765915,0.03728258543119267
-0.18181818181818182,8.0,-0.09787849947509063,0.037433509454253056
-0.08080808080808081,8.0,-0.09841622022548244,0.03758027412848719
0.020202020202020204,8.0,-0.09895394093029278,0.03772682978459585
0.12121212121212122,8.0,-0.099490973096531,0.037872913251185025
0.2222222222222222,8.0,-0.10002581597531307,0.03801795352784154
0.32323232323232326,8.0,-0.10055660825590995,0.03816124807080712
0.42424242424242425,8.0,-0.10108119574446314,0.03830198760749681
0.5252525252525253,8.0,-0.10160289551351731,0.03844143418971413
0.6262626262626263,8.0,-0.10212226825280805,0.03857980290237606
0.7272727272727273,8.0,-0.1026427746751085,0.03871840434749885
0.8282828282828283,8.0,-0.10316156903308041,0.03885616469334252
0.9292929292929293,8.0,-0.10367637956950962,0.03899223048036049
1.0303030303030303,8.0,-0.10418908312612303,0.03912731116847823
1.1313131313131313,8.0,-0.1046980550443954,0.03926079955838446
1.2323232323232323,8.0,-0.10520470019598993,0.039393227097470174
1.3333333333333333,8.0,-0.10570879202780127,0.03952451257303835
1.4343434343434343,8.0,-0.10621301787088652,0.03965566481771532
1.5353535353535352,8.0,-0.10671543474701758,0.03978595930849593
1.6363636363636365,8.0,-0.10721571047768448,0.03991527148971841
1.7373737373737375,8.0,-0.10771368468321926,0.04004354555857503
1.8383838383838385,8.0,-0.10820814710099509,0.04017033571122397
1.9393939393939394,8.0,-0.10870479395724303,0.0402977656738841
2.04040404040404,8.0,-0.10919352448620091,0.04042209251444717
2.1414141414141414,8.0,-0.10968066401019042,0.04054565856397829
2.242424242424242,8.0,-0.1101670592131212,0.04066877904178767
2.3434343434343434,8.0,-0.11065152004466187,0.04079101697678311
2.4444444444444446,8.0,-0.11113416064729653,0.04091241643707377
2.5454545454545454,8.0,-0.11161562463123233,0.04103321703053808
2.6464646464646466,8.0,-0.11209594738488975,0.041153433899815184
2.7474747474747474,8.0,-0.11257386938765682,0.04127260694545498
2.8484848484848486,8.0,-0.11304981828140115,0.041390896167641245
2.9494949494949494,8.0,-0.11352430307658848,0.04150849060154371
3.0505050505050506,8.0,-0.11399917831575773,0.041626070725314435
3.1515151515151514,8.0,-0.11447380923109254,0.04174340566407153
3.2525252525252526,8.0,-0.11494456045053685,0.04185917123970029
3.3535353535353534,8.0,-0.11541408551222586,0.041974337343475554
3.4545454545454546,8.0,-0.11588239501078784,0.042088910319492356
3.5555555555555554,8.0,-0.1163475012526851,0.042202171962749446
3.6565656565656566,8.0,-0.11680917009453957,0.04231404228058011
3.757575757575758,8.0,-0.11727017759903616,0.04242552980215919
3.8585858585858586,8.0,-0.1177296225640537,0.04253631051643225
3.95959595959596,8.0,-0.11818867110080923,0.04264680851293434
4.0606060606060606,8.0,-0.11864531349887844,0.042756301461054136
4.161616161616162,8.0,-0.11910118488486805,0.04286537948571123
4.262626262626263,8.0,-0.11955519704582344,0.04297365311019519
4.363636363636363,8.0,-0.12001402626795622,0.04308352499351287
4.4646464646464645,8.0,-0.1204659329416392,0.04319078540838461
4.565656565656566,8.0,-0.12091738567615348,0.04329775269037839
4.666666666666667,8.0,-0.12136589798134036,0.0434035393422505
4.767676767676767,8.0,-0.12181306639248078,0.04350872032608066
4.8686868686868685,8.0,-0.12226063735037192,0.04361392130468289
4.96969696969697,8.0,-0.12270757337896654,0.043718772885519286
5.070707070707071,8.0,-0.12315242563546494,0.04382276094003856
5.171717171717172,8.0,-0.12359552278034237,0.04392600550368542
5.2727272727272725,8.0,-0.12403783947285192,0.04402885602154072
5.373737373737374,8.0,-0.12447830299384446,0.04413093564578929
5.474747474747475,8.0,-0.12491544033055936,0.044231726178772135
5.575757575757576,8.0,-0.12535061561625377,0.044331714047572746
5.6767676767676765,8.0,-0.1257864951445906,0.04443184590799376
5.777777777777778,8.0,-0.12622220232722242,0.04453181447790655
5.878787878787879,8.0,-0.1266546826246232,0.044630544976165254
5.97979797979798,8.0,-0.1270857666628985,0.044728687537514134
6.08080808080808,8.0,-0.12751637232477456,0.04482657033831572
6.181818181818182,8.0,-0.12794691758603646,0.044924343480232665
6.282828282828283,8.0,-0.12837627600996881,0.045021613537130634
6.383838383838384,8.0,-0.1288046528245458,0.045118455611778074
6.484848484848484,8.0,-0.1292334052411291,0.045215350866527615
6.585858585858586,8.0,-0.12965966288743316,0.04531130197986499
6.686868686868687,8.0,-0.13008579609198034,0.04540714070352436
6.787878787878788,8.0,-0.130517201190758,0.04550475939909404
6.888888888888889,8.0,-0.13094164448144008,0.045599906208188656
6.98989898989899,8.0,-0.13136370891197513,0.045694187728607005
7.090909090909091,8.0,-0.13178277912040912,0.04578741262787389
7.191919191919192,8.0,-0.132199308907095,0.04587976545482064
7.292929292929293,8.0,-0.1326149904687026,0.045971860713734713
7.393939393939394,8.0,-0.13302524475528169,0.04606213513961421
7.494949494949495,8.0,-0.1334369661696962,0.046153061729008016
7.595959595959596,8.0,-0.13384742083245887,0.046243775721031
7.696969696969697,8.0,-0.13423222629914566,0.0463259331523318
7.797979797979798,8.0,-0.13466472346842837,0.04642532277672018
7.898989898989899,8.0,-0.1350193605754719,0.046498927847025584
8.0,8.0,-0.13540014568071046,0.046584173865646505
-2.0,9.0,-0.10720073892868799,0.03921131322123017
-1.898989898989899,9.0,-0.10772488354610081,0.039346747307185126
-1.797979797979798,9.0,-0.10823157745028718,0.03947577885941911
-1.696969696969697,9.0,-0.10873725025236174,0.03960440803690091
-1.595959595959596,9.0,-0.1092451559297894,0.03973379561661261
-1.494949494949495,9.0,-0.1097536767413301,0.03986332426111261
-1.393939393939394,9.0,-0.11026236108249857,0.03999281163417834
-1.292929292929293,9.0,-0.11076961074177909,0.04012166285113494
-1.1919191919191918,9.0,-0.11127513283067506,0.04024976039089978
-1.0909090909090908,9.0,-0.11177906703453246,0.04037715064578862
-0.98989898989899,9.0,-0.11228320092271517,0.040504474945485924
-0.8888888888888888,9.0,-0.11278527286887531,0.040630914468863466
-0.7878787878787878,9.0,-0.11328606987761923,0.04075675440655857
-0.6868686868686869,9.0,-0.11378042108679164,0.04088013730179085
-0.5858585858585859,9.0,-0.11427035211298146,0.04100179507588564
-0.48484848484848486,9.0,-0.11476072347286435,0.04112347387511761
-0.3838383838383838,9.0,-0.11524616074932952,0.04124325145721741
-0.2828282828282828,9.0,-0.11572962235956133,0.04136218652929102
-0.18181818181818182,9.0,-0.11622081737130394,0.041483746946838096
-0.08080808080808081,9.0,-0.11670090333586633,0.041601215508173084
0.020202020202020204,9.0,-0.11717861165933081,0.04171770312223799
0.12121212121212122,9.0,-0.11765500135247813,0.04183358903505763
0.2222222222222222,9.0,-0.11812976485272826,0.04194876476386611
0.32323232323232326,9.0,-0.11860283596284991,0.04206320863890056
0.42424242424242425,9.0,-0.1190775230784674,0.0421780953073565
0.5252525252525253,9.0,-0.11955031302325293,0.04229217928087792
0.6262626262626263,9.0,-0.1200213678703781,0.04240552046135093
0.7272727272727273,9.0,-0.12049069268308904,0.04251812414415923
0.8282828282828283,9.0,-0.12095730053105729,0.04262964443163497
0.9292929292929293,9.0,-0.12142021398431736,0.04273974034849459
1.0303030303030303,9.0,-0.12188195233599192,0.04284930201287551
1.1313131313131313,9.0,-0.12234211081704659,0.0429581892522819
1.2323232323232323,9.0,-0.1227997945239179,0.04306609028332531
1.3333333333333333,9.0,-0.12325600951399805,0.04317336067706634
1.4343434343434343,9.0,-0.12371018193191495,0.04327980174959123
1.5353535353535352,9.0,-0.12416271602592527,0.043385557987221546
1.6363636363636365,9.0,-0.12461367051165696,0.04349065198437785
1.7373737373737375,9.0,-0.12506402168562608,0.04359542673088157
1.8383838383838385,9.0,-0.1255125473138751,0.04369945792337404
1.9393939393939394,9.0,-0.12596207850056526,0.04380373380075753
2.04040404040404,9.0,-0.12641026985920598,0.04390743876420089
2.1414141414141414,9.0,-0.12686549130554606,0.044013484855518925
2.242424242424242,9.0,-0.12731159888431834,0.044116267873654635
2.3434343434343434,9.0,-0.1277568395961163,0.04421865115683943
2.4444444444444446,9.0,-0.1282012132515577,0.044320636541748115
2.5454545454545454,9.0,-0.1286425454145394,0.04442147576253319
2.6464646464646466,9.0,-0.12908203011276725,0.0445215843280522
2.7474747474747474,9.0,-0.12952000911483497,0.04462108334963233
2.8484848484848486,9.0,-0.12995583229474597,0.04471975248164739
2.9494949494949494,9.0,-0.13038965419937953,0.04481765047314923
3.0505050505050506,9.0,-0.13082184687130174,0.04491490734803705
3.1515151515151514,9.0,-0.1312524546726315,0.04501153934086943
3.2525252525252526,9.0,-0.13168138211048663,0.04510751642018107
3.3535353535353534,9.0,-0.13210909634731585,0.04520300195802207
3.4545454545454546,9.0,-0.13253541158796767,0.045297935846306814
3.5555555555555554,9.0,-0.1329601314017734,0.04539225560296245
3.6565656565656566,9.0,-0.1333857893796448,0.045486830754448704
3.757575757575758,9.0,-0.1338121957760814,0.04558159990833133
3.8585858585858586,9.0,-0.1342393380177276,0.04567656064742209
3.95959595959596,9.0,-0.13466656916246292,0.04577149294233607
4.0606060606060606,9.0,-0.13509312467726536,0.04586613739518697
4.161616161616162,9.0,-0.13551778145714735,0.04596008309806621
4.262626262626263,9.0,-0.13594581290113059,0.04605512616296181
4.363636363636363,9.0,-0.1363623340229257,0.04614623280162533
4.4646464646464645,9.0,-0.13677768644710883,0.046236906079222706
4.565656565656566,9.0,-0.13719139044653658,0.04632698255836232
4.666666666666667,9.0,-0.1376022806922569,0.04641607535962322
4.767676767676767,9.0,-0.13801293479767573,0.04650505545107819
4.8686868686868685,9.0,-0.13842124265745476,0.046593217509006024
4.96969696969697,9.0,-0.13882524437695182,0.046679913900440795
5.070707070707071,9.0,-0.13922911624444514,0.04676656557697356
5.171717171717172,9.0,-0.13963753453304747,0.046854751801596706
5.2727272727272725,9.0,-0.1400474202541497,0.04694343728062478
5.373737373737374,9.0,-0.14045815601113285,0.04703241046720308
5.474747474747475,9.0,-0.14086785725759124,0.0471210387641392
5.575757575757576,9.0,-0.14127302794490387,0.047208160147754086
5.6767676767676765,9.0,-0.14167523338206528,0.04729431224106406
5.777777777777778,9.0,-0.14207587565965415,0.047379982345560734
5.878787878787879,9.0,-0.14248383529329153,0.04746811825189923
5.97979797979798,9.0,-0.14287352685990376,0.047550209016790745
6.08080808080808,9.0,-0.14326927019245086,0.04763434837111191
6.181818181818182,9.0,-0.14366153440758453,0.04771737731923764
6.282828282828283,9.0,-0.14404198719472752,0.04779655513506498
6.383838383838384,9.0,-0.14442378877642004,0.04787630381564867
6.484848484848484,9.0,-0.14480832101029617,0.04795710093066674
6.585858585858586,9.0,-0.14519554238546056,0.048038922659628724
6.686868686868687,9.0,-0.14558329330493752,0.0481210386136226
6.787878787878788,9.0,-0.1459680251689812,0.048202277636420376
6.888888888888889,9.0,-0.1463765861746884,0.04829151807548726
6.98989898989899,9.0,-0.14676143787612814,0.048373120994355645
7.090909090909091,9.0,-0.14713026834883122,0.04844959314576158
7.191919191919192,9.0,-0.14749652102075245,0.048525359494732356
7.292929292929293,9.0,-0.1478752832859458,0.04860540782340905
7.393939393939394,9.0,-0.14824762103773564,0.04868354025667543
7.494949494949495,9.0,-0.1485789099208044,0.04874846144117839
7.595959595959596,9.0,-0.14894058058862575,0.04882382860898815
7.696969696969697,9.0,-0.14928146507173237,0.04889284541884109
7.797979797979798,9.0,-0.14962582175042435,0.04896338449324844
7.898989898989899,9.0,-0.14997707935448865,0.0490365612606638
8.0,9.0,-0.15036943981716056,0.049123613198254645
-2.0,10.0,-0.11156198823823557,0.040135523572566
-1.898989898989899,10.0,-0.11206613862508462,0.04026325404265663
-1.797979797979798,10.0,-0.11256481506134382,0.04038886730420188
-1.696969696969697,10.0,-0.11306367143259839,0.0405143950899145
-1.595959595959596,10.0,-0.11355739414083413,0.04063793730509957
-1.494949494949495,10.0,-0.1140489950560299,0.04076057230643215
-1.393939393939394,10.0,-0.11453893496739889,0.04088246632170467
-1.292929292929293,10.0,-0.11502747102212685,0.04100372158723076
-1.1919191919191918,10.0,-0.11551291286634098,0.041123732555099934
-1.0909090909090908,10.0,-0.11599710615888074,0.04124315528335387
-0.98989898989899,10.0,-0.11647946043942084,0.04136178088539566
-0.8888888888888888,10.0,-0.11695990263620545,0.041479585667588026
-0.7878787878787878,10.0,-0.11744080690945452,0.041597413723977184
-0.6868686868686869,10.0,-0.11792092282082318,0.04171482174496788
-0.5858585858585859,10.0,-0.1183992637217245,0.04183146237598123
-0.48484848484848486,10.0,-0.11887580291044388,0.04194732985343563
-0.3838383838383838,10.0,-0.1193503414459079,0.042062355775875915
-0.2828282828282828,10.0,-0.11982024109313182,0.042175614503698
-0.18181818181818182,10.0,-0.12028894944549416,0.04228832348590572
-0.08080808080808081,10.0,-0.12075587286894839,0.042400276302707596
0.020202020202020204,10.0,-0.121220281827805,0.04251121955677206
0.12121212121212122,10.0,-0.12168317853732792,0.04262150756203198
0.2222222222222222,10.0,-0.12214398499823667,0.04273094039385228
0.32323232323232326,10.0,-0.12260308975996376,0.04283965716196292
0.42424242424242425,10.0,-0.12306059136250125,0.04294769451107783
0.5252525252525253,10.0,-0.12351729904697221,0.04305533724962629
0.6262626262626263,10.0,-0.123972364854462,0.04316229181664255
0.7272727272727273,10.0,-0.12442821175122004,0.04326940427305459
0.8282828282828283,10.0,-0.12488154834653654,0.043375530788438255
0.9292929292929293,10.0,-0.1253361215841895,0.0434819768930268
1.0303030303030303,10.0,-0.12578857227043816,0.0435875840064881
1.1313131313131313,10.0,-0.12624011302862034,0.04369276816634482
1.2323232323232323,10.0,-0.1266907944304795,0.04379754888905296
1.3333333333333333,10.0,-0.1271390654467685,0.04390139285030159
1.4343434343434343,10.0,-0.12758476004709618,0.04400424645908174
1.5353535353535352,10.0,-0.12802890361475872,0.044106466991785
1.6363636363636365,10.0,-0.12847087090312123,0.04420784272625866
1.7373737373737375,10.0,-0.1289109005393569,0.04430846142938094
1.8383838383838385,10.0,-0.12934910851232462,0.04440836507740897
1.9393939393939394,10.0,-0.12978574602874413,0.04450764113020966
2.04040404040404,10.0,-0.13022070430696916,0.044606255182152665
2.1414141414141414,10.0,-0.13065446859067129,0.044704376777403354
2.242424242424242,10.0,-0.13108684498798884,0.04480194309724084
2.3434343434343434,10.0,-0.13151765383204217,0.044898897393110815
2.4444444444444446,10.0,-0.1319484508231416,0.044995775729077536
2.5454545454545454,10.0,-0.1323811982495762,0.04509325084016069
2.6464646464646466,10.0,-0.13281454793293243,0.0451908644677701
2.7474747474747474,10.0,-0.13324801367049405,0.045288451396352514
2.8484848484848486,10.0,-0.13368083348972465,0.04538575323905292
2.9494949494949494,10.0,-0.1341124474234402,0.04548258361685242
3.0505050505050506,10.0,-0.134539043715331,0.045577657146175454
3.1515151515151514,10.0,-0.13496295832665137,0.04567178330563593
3.2525252525252526,10.0,-0.1353845991583488,0.045765094898776226
3.3535353535353534,10.0,-0.1358045352760885,0.04585778344514324
3.4545454545454546,10.0,-0.136221744675039,0.045949510596884124
3.5555555555555554,10.0,-0.1366386820928424,0.04604110572784492
3.6565656565656566,10.0,-0.13705334141543357,0.04613189875017554
3.757575757575758,10.0,-0.13746397341121241,0.0462213128665212
3.8585858585858586,10.0,-0.13787490636372743,0.04631081979921703
3.95959595959596,10.0,-0.13828973359831487,0.04640163468874192
4.0606060606060606,10.0,-0.13870690632154278,0.0464932357900949
4.161616161616162,10.0,-0.13912469790755247,0.04658503928021673
4.262626262626263,10.0,-0.13954137540624234,0.04667646372181622
4.363636363636363,10.0,-0.1399547528404039,0.046766784675234874
4.4646464646464645,10.0,-0.14036472961529506,0.04685598340000041
4.565656565656566,10.0,-0.1407725773613536,0.0469445030071185
4.666666666666667,10.0,-0.1411789536720625,0.04703254913918897
4.767676767676767,10.0,-0.1415774934641933,0.047118023039445234
4.8686868686868685,10.0,-0.14198093618929858,0.04720515591054664
4.96969696969697,10.0,-0.142380874620798,0.0472911624595298
5.070707070707071,10.0,-0.14276861592970283,0.04737318252914946
5.171717171717172,10.0,-0.1431608336352707,0.047456803467717634
5.2727272727272725,10.0,-0.14355619758625157,0.04754160043510325
5.373737373737374,10.0,-0.14395345691090336,0.0476271486141826
5.474747474747475,10.0,-0.1443519186460234,0.04771320326724293
5.575757575757576,10.0,-0.1447471665879669,0.04779830770994664
5.6767676767676765,10.0,-0.14515229302607108,0.04788679740107682
5.777777777777778,10.0,-0.14555234000246897,0.0479737907405422
5.878787878787879,10.0,-0.14593094133997908,0.04805385661984474
5.97979797979798,10.0,-0.14630518409782725,0.04813262153422926
6.08080808080808,10.0,-0.14669592830802733,0.04821697340368303
6.181818181818182,10.0,-0.147080030924555,0.04829932859049535
6.282828282828283,10.0,-0.14743205435599588,0.048371408628533175
6.383838383838384,10.0,-0.14779809777540545,0.048448544392741155
6.484848484848484,10.0,-0.14815847421995468,0.048524283901706156
6.585858585858586,10.0,-0.14852284014043,0.04860169980401707
6.686868686868687,10.0,-0.14889096892342865,0.04868071149770259
6.787878787878788,10.0,-0.14928766595462595,0.0487694797298488
6.888888888888889,10.0,-0.1496654111959748,0.04885249187423568
6.98989898989899,10.0,-0.15000541926375222,0.04892354992169601
7.090909090909091,10.0,-0.15033976891233816,0.04899312579286885
7.191919191919192,10.0,-0.1507433209992377,0.04908579233183019
7.292929292929293,10.0,-0.15102176607729656,0.049138402052513186
7.393939393939394,10.0,-0.15130347849895043,0.04919365941167797
7.494949494949495,10.0,-0.15163485726397669,0.04926648513268361
7.595959595959596,10.0,-0.1519500409362283,0.04933534788418825
7.696969696969697,10.0,-0.1522649346891239,0.049405296346762384
7.797979797979798,10.0,-0.15261696693701357,0.049488362015786436
7.898989898989899,10.0,-0.1529568674861471,0.049568483352601334
8.0,10.0,-0.15325613355315437,0.04963635829654578
